site_id,site_name,pm2_5,pm10,date,site_latitude,site_longitude,country,month,hour,Offline_UV_Aerosol_Index_absorbing_aerosol_index,Offline_UV_Aerosol_Index_sensor_altitude,Offline_UV_Aerosol_Index_sensor_azimuth_angle,Offline_UV_Aerosol_Index_sensor_zenith_angle,Offline_UV_Aerosol_Index_solar_azimuth_angle,Offline_UV_Aerosol_Index_solar_zenith_angle,CarbonMonoxide_CO_column_number_density,CarbonMonoxide_H2O_column_number_density,CarbonMonoxide_cloud_height,CarbonMonoxide_sensor_altitude,CarbonMonoxide_sensor_azimuth_angle,CarbonMonoxide_sensor_zenith_angle,CarbonMonoxide_solar_azimuth_angle,CarbonMonoxide_solar_zenith_angle
60d058c8048305120d2d6155,"Bukasa, Kira Municipality",13.284875,14.133125,2024-03-14,0.29875,32.615,Uganda,3.0,10,-1.13256800174708,829332.3749999624,73.6136474609375,43.74119186401367,-100.20790100097656,14.451299667358398,0.03739218041300521,2565.4274902342017,1968.995849609242,829308.999999944,71.78762817382812,43.62100601196289,-100.25382995605469,14.50263500213623
60d058c8048305120d2d6155,"Bukasa, Kira Municipality",9.856400000000022,6.99482716952056,2024-03-15,0.29875,32.615,Uganda,3.0,10,-0.7026266455650011,829161.7499999624,71.63218688964844,62.167510986328125,-102.57449340820312,9.913634300231935,0.03578232973812418,4055.4157714825706,1908.7174072257133,829133.0624996311,69.99179077148438,62.222579956054695,-102.53555297851562,9.948741912841797
60d058c8048305120d2d6155,"Bukasa, Kira Municipality",12.834899999999976,13.66163479153409,2024-03-16,0.29875,32.615,Uganda,3.0,11,0.2821155871274703,829767.7441472169,-97.74548191921974,58.45627282530662,-93.36395797633809,30.071365159705984,0.03650534525514051,1702.0656738283124,1.0000000000001101,829725.8750000914,-96.10743713378906,58.39326095581055,-93.376953125,30.04295158386231
60d058c8048305120d2d6155,"Bukasa, Kira Municipality",9.349499999999992,1.0378891922133704,2024-03-27,0.29875,32.615,Uganda,3.0,11,-0.12402617186307345,829871.9374999624,-98.26311492919922,52.85196304321289,-84.57600402832031,29.40509414672851,0.030616076663139855,2430.743896484643,888.0885009766603,829835.2500000914,-96.58500671386719,52.77627182006837,-84.59272003173828,29.37769889831543
60d058c8048305120d2d6155,"Bukasa, Kira Municipality",9.818000000000024,9.89164502303099,2024-03-29,0.29875,32.615,Uganda,3.0,10,-1.0983216762542227,829676.9374999624,76.5378646850586,11.102753639221191,-80.1721420288086,20.320348739624027,,,,,,,,
60d058c8048305120d2d6155,"Bukasa, Kira Municipality",8.680999999999996,3.606842652986128,2024-03-29,0.29875,32.615,Uganda,3.0,11,,,,,,,0.036989334398185685,2177.6611741374045,116.7533486572369,829657.5000000914,70.68454437728526,10.951684377654331,-80.25775885420596,20.34686001103916
60d058c8048305120d2d6155,"Bukasa, Kira Municipality",9.449900000000005,3.577117818358227,2024-03-30,0.29875,32.615,Uganda,3.0,10,-1.7589281379001773,829501.3976249069,73.64518718180297,43.428575561296526,-76.07460433018858,15.888761765107088,0.034038551151750175,2662.2590332029454,3157.7658691404117,829480.812499944,71.79180908203125,43.62268829345703,-76.0023193359375,15.888561248779299
60d058c8048305120d2d6156,"Bukoto I, Kawempe",9.87270000000001,7.538818976283359,2024-03-15,0.3517,32.591,Uganda,3.0,10,-0.6985899806023413,829156.7500000913,71.62317657470703,62.16728973388671,-102.8551254272461,9.91704273223877,,,,,,,,
60d058c8048305120d2d6156,"Bukoto I, Kawempe",17.53580000000002,18.79632700418575,2024-03-16,0.3517,32.591,Uganda,3.0,11,0.41533109545712277,829755.3125000914,-97.732177734375,58.45595932006835,-93.5019760131836,30.06373786926269,0.038462813943625315,2001.4631347656677,974.3441162109583,829718.5000000177,-96.09912872314453,58.39296340942383,-93.46177673339844,30.038234710693363
60d058c8048305120d2d614b,"Buwenge North,  Jinja",56.999,62.36325,2024-03-14,0.65025,33.17083,Uganda,3.0,10,-0.6816652417183673,829314.4375000914,73.92339324951172,40.31748580932617,-101.12580108642578,15.080988883972164,0.030878678543439043,1764.3405634294986,3134.7958880544957,829296.4642098785,71.99564907886351,40.50278421834707,-101.0237217792798,15.073361502501479
60d058c8048305120d2d614b,"Buwenge North,  Jinja",41.03818181818182,45.49613636363637,2024-03-15,0.65025,33.17083,Uganda,3.0,10,-0.5554734468460695,829147.4375000913,71.7728042602539,60.348464965820305,-103.84951782226562,10.51223087310791,0.03463053609649456,1942.1908654419935,4270.360236070158,829119.1025763866,70.09980010986328,60.67478561401367,-103.82085418701172,10.460930824279785
60d058c8048305120d2d614b,"Buwenge North,  Jinja",36.91642857142857,40.76642857142858,2024-03-16,0.65025,33.17083,Uganda,3.0,11,0.3773686587810932,829718.5000000914,-97.4812240600586,60.6779441833496,-93.93367004394531,30.724418640136722,,,,,,,,
60d058c8048305120d2d614b,"Buwenge North,  Jinja",45.2077,54.99660942832402,2024-03-27,0.65025,33.17083,Uganda,3.0,11,-0.7527133226395483,829820.9375000914,-97.98079681396484,55.25508117675781,-85.35063934326172,29.928274154663086,0.02989906750350717,1986.8438881681554,1029.357129306719,829786.4365773376,-96.2957426050668,55.53402808529934,-85.34573884517292,29.997857790830167
60d058c8048305120d2d614b,"Buwenge North,  Jinja",28.13359999999996,44.17795698302086,2024-03-29,0.65025,33.17083,Uganda,3.0,10,-1.036048173904533,829651.0000000914,77.00598907470703,5.7338433265686035,-81.33684539794922,20.837574005126953,,,,,,,,
60d058c8048305120d2d614b,"Buwenge North,  Jinja",18.816899999999944,27.35385917859024,2024-03-29,0.65025,33.17083,Uganda,3.0,11,,,,,,,0.029447911307218935,2224.28149414087,1211.0546875001335,829631.8125000914,66.13790130615234,5.879887580871582,-81.39346313476562,20.835840225219727
60d058c8048305120d2d614b,"Buwenge North,  Jinja",68.42790000000043,86.64434007959221,2024-03-30,0.65025,33.17083,Uganda,3.0,10,-1.0949766391017544,829480.959888682,73.95610229336673,39.96463541384205,-77.80833577926104,16.359606424882838,0.030617598444232216,2426.322021485073,4141.900878907442,829464.0000002387,72.03584289550781,39.88775253295898,-77.77765655517578,16.404529571533203
60d058c8048305120d2d6140,"Central, Soroti",16.701299999999996,20.37647260241399,2024-03-15,1.714471,33.621236,Uganda,3.0,10,-0.3342152237892519,829073.3750000913,71.85599517822266,58.127967834472656,-108.22559356689453,11.281715393066404,,,,,,,,
60d058c8048305120d2d6140,"Central, Soroti",14.89012195121951,17.21219512195122,2024-03-16,1.714471,33.621236,Uganda,3.0,11,0.8132009904563886,829571.9818188562,-97.10249879686393,62.69167995179584,-95.60871813306674,31.3218365237586,,,,,,,,
